Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2017-07-03,Gold,610.92,613.49,607.98,611.58,65804,-0.68,2.6,1.55,0.94
2017-07-03,Silver,1576.18,1576.55,1572.47,1573.88,92926,0.63,2.6,1.55,0.94
2017-07-03,Crude Oil,68.98,70.88,67.99,68.46,16706,0.28,2.6,1.55,0.94
2017-07-03,Natural Gas,1967.65,1970.85,1964.74,1968.1,27993,0.88,2.6,1.55,0.94
2017-07-03,Copper,1250.33,1253.0,1249.35,1249.77,67133,0.38,2.6,1.55,0.94
2017-07-04,Gold,843.27,843.29,842.42,842.55,19847,-0.29,2.37,4.44,4.54
2017-07-04,Silver,1705.58,1707.41,1705.05,1706.91,79267,0.51,2.37,4.44,4.54
2017-07-04,Crude Oil,75.72,76.56,73.43,73.58,11520,0.13,2.37,4.44,4.54
2017-07-04,Natural Gas,326.22,326.49,325.9,325.96,20219,0.23,2.37,4.44,4.54
2017-07-04,Copper,1886.6,1890.73,1884.71,1887.65,25723,0.48,2.37,4.44,4.54
2017-07-05,Gold,1837.94,1838.27,1837.72,1838.05,44963,-0.71,2.09,3.0,2.07
2017-07-05,Silver,1787.33,1787.67,1787.0,1787.67,20338,-0.59,2.09,3.0,2.07
2017-07-05,Crude Oil,104.42,107.11,102.27,104.25,87053,-0.75,2.09,3.0,2.07
2017-07-05,Natural Gas,375.15,375.73,374.97,375.4,52293,0.23,2.09,3.0,2.07
2017-07-05,Copper,175.34,175.43,175.23,175.38,85153,-0.85,2.09,3.0,2.07
2017-07-06,Gold,419.23,420.89,419.01,419.91,96406,0.3,3.4,3.7,2.98
2017-07-06,Silver,54.4,55.01,53.93,54.41,72268,-0.07,3.4,3.7,2.98
2017-07-06,Crude Oil,67.93,70.08,65.86,69.81,48870,-0.71,3.4,3.7,2.98
2017-07-06,Natural Gas,903.84,904.59,903.72,904.08,1780,0.11,3.4,3.7,2.98
2017-07-06,Copper,1296.22,1296.29,1296.12,1296.16,77854,-0.46,3.4,3.7,2.98
2017-07-07,Gold,114.37,116.35,113.23,115.64,77387,0.86,3.03,1.96,2.12
2017-07-07,Silver,1062.22,1063.92,1059.8,1060.43,42966,-0.32,3.03,1.96,2.12
2017-07-07,Crude Oil,35.6,37.99,35.32,36.39,95860,-0.4,3.03,1.96,2.12
2017-07-07,Natural Gas,1100.64,1102.01,1098.4,1099.13,56132,-0.6,3.03,1.96,2.12
2017-07-07,Copper,867.71,869.77,867.39,868.68,42478,0.74,3.03,1.96,2.12
2017-07-08,Gold,1186.85,1189.23,1182.99,1183.87,9408,0.8,1.78,4.03,1.07
2017-07-08,Silver,1807.3,1808.39,1805.81,1806.29,69548,0.62,1.78,4.03,1.07
2017-07-08,Crude Oil,35.55,37.66,33.93,36.06,1006,0.32,1.78,4.03,1.07
2017-07-08,Natural Gas,1895.12,1895.65,1893.91,1895.01,44401,-0.05,1.78,4.03,1.07
2017-07-08,Copper,532.31,536.07,530.1,534.1,60717,0.88,1.78,4.03,1.07
2017-07-09,Gold,1447.56,1448.93,1445.66,1448.45,17721,0.26,3.24,4.04,3.15
2017-07-09,Silver,1465.57,1466.02,1461.64,1465.75,31307,0.01,3.24,4.04,3.15
2017-07-09,Crude Oil,146.28,148.46,143.79,144.84,90483,0.1,3.24,4.04,3.15
2017-07-09,Natural Gas,409.04,409.46,407.8,408.63,70575,-0.48,3.24,4.04,3.15
2017-07-09,Copper,640.2,640.23,640.06,640.19,73738,-0.31,3.24,4.04,3.15
2017-07-10,Gold,1755.78,1758.29,1751.6,1757.08,67713,-0.07,2.47,2.25,2.86
2017-07-10,Silver,1612.46,1613.05,1609.88,1611.76,62539,-0.04,2.47,2.25,2.86
2017-07-10,Crude Oil,103.14,104.11,101.94,102.55,80213,0.93,2.47,2.25,2.86
2017-07-10,Natural Gas,836.78,840.5,834.74,840.45,62905,0.79,2.47,2.25,2.86
2017-07-10,Copper,1137.21,1137.25,1136.48,1136.94,69152,0.62,2.47,2.25,2.86
2017-07-11,Gold,1238.44,1238.94,1237.45,1238.29,63846,-0.52,3.29,2.64,1.41
2017-07-11,Silver,768.64,772.09,766.08,769.86,24699,-0.19,3.29,2.64,1.41
2017-07-11,Crude Oil,74.92,76.03,73.66,75.44,99515,-0.85,3.29,2.64,1.41
2017-07-11,Natural Gas,266.27,267.1,265.38,266.38,90402,0.6,3.29,2.64,1.41
2017-07-11,Copper,1869.84,1870.57,1869.79,1870.48,92047,0.28,3.29,2.64,1.41
2017-07-12,Gold,1302.99,1303.46,1302.31,1303.46,81626,-0.48,3.1,1.84,2.53
2017-07-12,Silver,921.54,924.19,920.89,920.91,85314,-0.54,3.1,1.84,2.53
2017-07-12,Crude Oil,102.93,104.1,102.7,103.79,47527,-0.71,3.1,1.84,2.53
2017-07-12,Natural Gas,1280.64,1281.43,1280.27,1281.2,8719,0.58,3.1,1.84,2.53
2017-07-12,Copper,1902.24,1904.37,1899.93,1902.98,12086,-0.32,3.1,1.84,2.53
2017-07-13,Gold,661.13,661.33,659.39,661.19,78051,0.55,2.35,4.91,4.09
2017-07-13,Silver,378.79,379.56,377.29,378.42,57091,0.43,2.35,4.91,4.09
2017-07-13,Crude Oil,128.62,131.04,125.7,130.73,62405,-0.2,2.35,4.91,4.09
2017-07-13,Natural Gas,1566.94,1567.1,1565.04,1565.97,71667,0.47,2.35,4.91,4.09
2017-07-13,Copper,877.02,878.34,875.12,875.81,63893,-0.85,2.35,4.91,4.09
2017-07-14,Gold,336.19,338.53,334.7,336.42,34139,-0.58,1.54,3.58,3.16
2017-07-14,Silver,628.51,628.88,625.27,627.6,26202,0.51,1.54,3.58,3.16
2017-07-14,Crude Oil,117.36,118.22,117.14,117.64,59353,-0.13,1.54,3.58,3.16
2017-07-14,Natural Gas,780.95,781.91,778.83,781.72,90607,-0.98,1.54,3.58,3.16
2017-07-14,Copper,276.14,276.74,275.99,276.54,30070,0.04,1.54,3.58,3.16
2017-07-15,Gold,688.3,690.1,686.38,687.77,85643,-0.58,2.04,4.74,0.94
2017-07-15,Silver,335.66,336.08,335.15,335.56,6769,0.73,2.04,4.74,0.94
2017-07-15,Crude Oil,129.82,132.83,129.23,129.39,78085,-0.48,2.04,4.74,0.94
2017-07-15,Natural Gas,943.46,945.55,941.52,945.04,90124,0.02,2.04,4.74,0.94
2017-07-15,Copper,1719.13,1719.49,1719.11,1719.46,56615,-0.5,2.04,4.74,0.94
2017-07-16,Gold,405.53,405.76,403.82,405.75,93221,0.52,2.58,2.21,2.97
2017-07-16,Silver,1907.57,1909.06,1907.26,1907.34,86215,-0.01,2.58,2.21,2.97
2017-07-16,Crude Oil,38.29,40.88,36.26,37.92,52965,-0.58,2.58,2.21,2.97
2017-07-16,Natural Gas,807.77,807.98,806.46,807.31,31513,0.12,2.58,2.21,2.97
2017-07-16,Copper,1539.99,1541.23,1536.71,1539.98,73597,0.47,2.58,2.21,2.97
2017-07-17,Gold,813.74,816.27,813.64,814.06,33732,-0.97,2.77,4.13,3.66
2017-07-17,Silver,942.49,942.79,941.43,942.1,36682,-0.29,2.77,4.13,3.66
2017-07-17,Crude Oil,124.18,125.54,123.51,125.44,87146,0.5,2.77,4.13,3.66
2017-07-17,Natural Gas,1099.65,1101.43,1097.93,1097.97,87850,-0.74,2.77,4.13,3.66
2017-07-17,Copper,1414.0,1415.41,1411.76,1413.76,53019,0.85,2.77,4.13,3.66
2017-07-18,Gold,1692.19,1692.87,1692.0,1692.03,66469,-0.47,2.02,4.06,4.07
2017-07-18,Silver,1184.11,1188.4,1183.72,1184.72,56322,0.37,2.02,4.06,4.07
2017-07-18,Crude Oil,140.19,140.34,140.13,140.18,43585,-0.82,2.02,4.06,4.07
2017-07-18,Natural Gas,862.82,863.33,862.4,863.02,29002,-0.69,2.02,4.06,4.07
2017-07-18,Copper,1165.18,1165.31,1164.1,1164.32,57801,0.1,2.02,4.06,4.07
2017-07-19,Gold,853.72,853.9,852.87,853.57,24668,-0.1,1.78,3.77,3.33
2017-07-19,Silver,1588.09,1589.92,1587.07,1589.67,62691,-0.68,1.78,3.77,3.33
2017-07-19,Crude Oil,42.3,42.81,41.38,42.28,96903,-0.38,1.78,3.77,3.33
2017-07-19,Natural Gas,370.74,373.21,367.9,369.07,39877,-0.05,1.78,3.77,3.33
2017-07-19,Copper,1176.27,1176.46,1176.04,1176.22,27613,-0.98,1.78,3.77,3.33
2017-07-20,Gold,852.2,852.38,851.41,851.92,2234,0.59,3.17,4.86,1.19
2017-07-20,Silver,1065.52,1065.74,1065.18,1065.44,30443,-0.09,3.17,4.86,1.19
2017-07-20,Crude Oil,49.15,52.22,48.93,51.59,58412,-0.28,3.17,4.86,1.19
2017-07-20,Natural Gas,1005.1,1007.67,1004.01,1005.77,2298,-0.35,3.17,4.86,1.19
2017-07-20,Copper,74.82,76.09,73.43,75.64,23864,-0.91,3.17,4.86,1.19
2017-07-21,Gold,1610.49,1612.99,1607.7,1609.71,21943,0.17,3.47,2.57,3.7
2017-07-21,Silver,845.15,845.94,843.94,845.15,60994,-0.94,3.47,2.57,3.7
2017-07-21,Crude Oil,37.71,38.72,37.01,37.05,27452,-0.33,3.47,2.57,3.7
2017-07-21,Natural Gas,522.46,522.79,519.61,521.27,20965,0.48,3.47,2.57,3.7
2017-07-21,Copper,216.88,218.1,215.97,216.85,74143,-0.43,3.47,2.57,3.7
2017-07-22,Gold,963.57,965.03,961.94,963.11,67839,0.83,2.55,1.52,3.55
2017-07-22,Silver,1594.91,1595.13,1594.35,1594.63,99109,0.68,2.55,1.52,3.55
2017-07-22,Crude Oil,30.69,31.15,30.44,31.14,11166,-0.36,2.55,1.52,3.55
2017-07-22,Natural Gas,87.84,90.02,83.94,86.89,24359,-0.22,2.55,1.52,3.55
2017-07-22,Copper,1788.67,1790.79,1787.01,1790.0,2557,0.93,2.55,1.52,3.55
2017-07-23,Gold,1587.62,1587.74,1586.99,1587.25,77863,-0.55,1.84,3.69,0.61
2017-07-23,Silver,210.78,212.9,209.83,211.89,53003,-0.02,1.84,3.69,0.61
2017-07-23,Crude Oil,138.6,140.75,138.04,138.97,25384,-0.43,1.84,3.69,0.61
2017-07-23,Natural Gas,1885.87,1889.46,1882.76,1884.68,80535,0.68,1.84,3.69,0.61
2017-07-23,Copper,401.81,402.05,401.69,401.99,86392,-0.35,1.84,3.69,0.61
2017-07-24,Gold,391.27,394.91,388.65,389.67,27624,-0.36,2.04,3.92,2.35
2017-07-24,Silver,592.51,592.96,592.23,592.92,61748,0.12,2.04,3.92,2.35
2017-07-24,Crude Oil,144.79,145.19,143.71,143.9,42548,0.57,2.04,3.92,2.35
2017-07-24,Natural Gas,1142.76,1143.52,1140.43,1141.91,38448,0.33,2.04,3.92,2.35
2017-07-24,Copper,1591.04,1593.36,1590.99,1592.31,70377,0.05,2.04,3.92,2.35
2017-07-25,Gold,545.31,547.38,543.33,543.89,99697,-0.04,1.54,3.3,2.0
2017-07-25,Silver,1106.89,1107.79,1106.28,1107.26,90994,0.54,1.54,3.3,2.0
2017-07-25,Crude Oil,94.76,95.02,94.3,94.75,68073,-0.53,1.54,3.3,2.0
2017-07-25,Natural Gas,768.87,769.61,768.52,768.91,93256,0.27,1.54,3.3,2.0
2017-07-25,Copper,1818.0,1820.48,1814.86,1816.11,81743,-0.82,1.54,3.3,2.0
2017-07-26,Gold,1008.9,1010.15,1008.48,1009.65,27676,0.19,3.33,1.83,3.51
2017-07-26,Silver,1060.79,1061.51,1060.1,1061.12,8898,0.47,3.33,1.83,3.51
2017-07-26,Crude Oil,114.79,117.66,114.73,115.62,1040,-0.7,3.33,1.83,3.51
2017-07-26,Natural Gas,363.7,365.49,363.04,364.9,58726,-0.23,3.33,1.83,3.51
2017-07-26,Copper,1380.84,1381.79,1380.67,1381.1,42979,0.33,3.33,1.83,3.51
2017-07-27,Gold,1277.37,1280.72,1273.54,1273.66,13862,-0.33,1.74,3.02,1.47
2017-07-27,Silver,1009.02,1009.8,1007.44,1007.57,86861,-0.17,1.74,3.02,1.47
2017-07-27,Crude Oil,125.89,126.64,123.76,126.49,52391,0.72,1.74,3.02,1.47
2017-07-27,Natural Gas,1484.06,1484.52,1482.83,1483.66,44791,-0.11,1.74,3.02,1.47
2017-07-27,Copper,856.91,857.52,854.41,854.51,15389,-0.03,1.74,3.02,1.47
2017-07-28,Gold,1452.55,1454.66,1450.31,1450.62,71481,-0.65,2.65,2.25,3.16
2017-07-28,Silver,304.27,304.29,303.07,303.16,12952,0.36,2.65,2.25,3.16
2017-07-28,Crude Oil,40.32,41.91,39.71,39.96,96729,-0.0,2.65,2.25,3.16
2017-07-28,Natural Gas,1525.66,1526.03,1525.41,1525.63,56494,-0.85,2.65,2.25,3.16
2017-07-28,Copper,1166.27,1167.08,1164.84,1166.83,73795,-0.69,2.65,2.25,3.16
2017-07-29,Gold,1830.61,1832.47,1829.08,1829.33,83777,-0.02,2.05,2.71,4.61
2017-07-29,Silver,1010.06,1010.71,1006.94,1007.29,89855,-0.28,2.05,2.71,4.61
2017-07-29,Crude Oil,118.41,121.79,116.27,119.56,40715,-0.04,2.05,2.71,4.61
2017-07-29,Natural Gas,1401.03,1401.34,1400.54,1401.33,84644,0.67,2.05,2.71,4.61
2017-07-29,Copper,243.73,247.14,242.52,245.82,80683,0.87,2.05,2.71,4.61
2017-07-30,Gold,179.55,182.9,178.75,180.56,16993,-0.62,2.61,3.58,4.09
2017-07-30,Silver,604.75,604.77,604.64,604.74,10571,0.86,2.61,3.58,4.09
2017-07-30,Crude Oil,80.2,83.82,80.07,80.22,88415,-0.2,2.61,3.58,4.09
2017-07-30,Natural Gas,870.31,870.96,869.57,870.08,50437,-0.7,2.61,3.58,4.09
2017-07-30,Copper,314.0,314.51,313.51,313.77,4723,-0.62,2.61,3.58,4.09
2017-07-31,Gold,349.95,351.09,349.18,350.19,57891,0.35,2.8,3.98,4.65
2017-07-31,Silver,558.7,559.17,558.13,558.41,97299,0.69,2.8,3.98,4.65
2017-07-31,Crude Oil,46.51,47.67,45.55,46.52,61486,-0.98,2.8,3.98,4.65
2017-07-31,Natural Gas,417.24,418.86,416.05,418.0,26599,0.88,2.8,3.98,4.65
2017-07-31,Copper,103.05,103.95,102.58,103.37,48260,-0.32,2.8,3.98,4.65
2017-08-01,Gold,1968.37,1972.29,1966.39,1968.76,91793,-0.93,3.16,1.93,4.9
2017-08-01,Silver,1252.92,1252.99,1252.1,1252.13,50730,-0.02,3.16,1.93,4.9
2017-08-01,Crude Oil,97.38,97.53,96.77,97.36,69524,0.36,3.16,1.93,4.9
2017-08-01,Natural Gas,470.04,472.41,469.52,470.04,69178,-0.6,3.16,1.93,4.9
2017-08-01,Copper,931.66,932.81,930.64,931.66,12073,0.64,3.16,1.93,4.9
2017-08-02,Gold,1247.99,1249.26,1247.86,1248.33,54789,0.66,1.91,2.62,0.55
2017-08-02,Silver,913.84,914.37,912.6,913.09,18595,0.78,1.91,2.62,0.55
2017-08-02,Crude Oil,75.95,75.98,75.07,75.9,99712,0.83,1.91,2.62,0.55
2017-08-02,Natural Gas,1754.5,1754.99,1754.1,1754.36,32428,-0.67,1.91,2.62,0.55
2017-08-02,Copper,1273.83,1275.15,1273.47,1274.9,15995,0.16,1.91,2.62,0.55
2017-08-03,Gold,296.79,299.68,295.7,296.16,1343,0.93,1.52,2.08,3.3
2017-08-03,Silver,1560.42,1560.65,1559.27,1560.17,20744,0.99,1.52,2.08,3.3
2017-08-03,Crude Oil,37.35,38.91,35.96,36.35,59514,-0.15,1.52,2.08,3.3
2017-08-03,Natural Gas,641.45,642.87,639.86,642.16,42375,0.51,1.52,2.08,3.3
2017-08-03,Copper,919.8,920.59,919.12,919.53,57167,-0.3,1.52,2.08,3.3
2017-08-04,Gold,1079.29,1079.57,1076.23,1078.38,94426,0.16,1.77,1.79,2.36
2017-08-04,Silver,1105.53,1105.69,1104.61,1105.67,92161,-0.27,1.77,1.79,2.36
2017-08-04,Crude Oil,56.28,59.37,53.92,57.14,27744,-0.45,1.77,1.79,2.36
2017-08-04,Natural Gas,1846.39,1846.41,1842.67,1843.74,81452,0.14,1.77,1.79,2.36
2017-08-04,Copper,484.06,485.68,481.5,483.19,28347,-0.52,1.77,1.79,2.36
2017-08-05,Gold,1567.04,1568.4,1565.32,1567.26,66106,0.73,3.3,4.13,4.37
2017-08-05,Silver,238.75,238.77,237.91,238.13,2591,0.56,3.3,4.13,4.37
2017-08-05,Crude Oil,97.17,97.47,95.61,97.25,78797,0.06,3.3,4.13,4.37
2017-08-05,Natural Gas,1200.53,1202.09,1200.17,1201.24,74790,-0.4,3.3,4.13,4.37
2017-08-05,Copper,1812.33,1813.13,1811.93,1812.03,41806,-0.27,3.3,4.13,4.37
2017-08-06,Gold,629.14,631.61,626.84,628.32,36869,0.46,3.25,4.64,1.63
2017-08-06,Silver,1834.18,1835.13,1832.71,1833.94,38845,0.1,3.25,4.64,1.63
2017-08-06,Crude Oil,137.83,138.72,137.53,137.86,94726,0.12,3.25,4.64,1.63
2017-08-06,Natural Gas,1578.68,1579.42,1577.5,1577.54,27033,0.64,3.25,4.64,1.63
2017-08-06,Copper,360.99,363.11,357.68,363.07,70634,-0.16,3.25,4.64,1.63
2017-08-07,Gold,1110.37,1112.58,1110.12,1112.54,2055,0.44,2.69,2.48,4.91
2017-08-07,Silver,99.13,100.65,96.87,99.23,99645,0.98,2.69,2.48,4.91
2017-08-07,Crude Oil,87.08,91.16,85.32,87.45,6416,0.66,2.69,2.48,4.91
2017-08-07,Natural Gas,295.31,297.93,294.25,296.92,99897,-0.89,2.69,2.48,4.91
2017-08-07,Copper,1915.57,1917.0,1913.42,1915.33,29328,-0.85,2.69,2.48,4.91
2017-08-08,Gold,419.75,420.11,419.6,420.07,80908,0.01,2.7,4.01,3.26
2017-08-08,Silver,1607.3,1607.97,1606.52,1607.42,73419,0.92,2.7,4.01,3.26
2017-08-08,Crude Oil,132.62,134.32,130.69,133.0,7977,-0.81,2.7,4.01,3.26
2017-08-08,Natural Gas,486.94,488.23,484.9,485.87,63616,-0.58,2.7,4.01,3.26
2017-08-08,Copper,1298.76,1298.91,1298.69,1298.88,71581,-0.63,2.7,4.01,3.26
2017-08-09,Gold,783.49,785.26,782.12,784.94,48927,0.48,2.83,4.59,4.07
2017-08-09,Silver,1305.8,1307.4,1303.88,1304.04,44790,-0.3,2.83,4.59,4.07
2017-08-09,Crude Oil,98.01,98.57,97.08,98.3,82546,0.39,2.83,4.59,4.07
2017-08-09,Natural Gas,1135.47,1137.41,1133.91,1134.07,88129,0.03,2.83,4.59,4.07
2017-08-09,Copper,1654.41,1654.73,1653.57,1654.47,80828,-0.03,2.83,4.59,4.07
2017-08-10,Gold,450.45,452.49,450.02,451.5,90500,-0.76,1.85,4.38,0.89
2017-08-10,Silver,1602.21,1602.96,1601.12,1601.51,13308,0.87,1.85,4.38,0.89
2017-08-10,Crude Oil,38.58,38.94,34.28,36.11,72630,-0.98,1.85,4.38,0.89
2017-08-10,Natural Gas,1174.49,1176.81,1172.99,1175.21,52322,-0.66,1.85,4.38,0.89
2017-08-10,Copper,868.34,868.91,864.35,866.25,5542,-0.72,1.85,4.38,0.89
2017-08-11,Gold,1768.95,1771.37,1766.66,1766.77,66829,-0.51,3.33,1.73,1.33
2017-08-11,Silver,1088.97,1090.03,1088.02,1088.81,18777,0.94,3.33,1.73,1.33
2017-08-11,Crude Oil,48.16,50.46,47.84,48.44,54871,0.02,3.33,1.73,1.33
2017-08-11,Natural Gas,1282.49,1284.59,1281.43,1284.56,66711,-0.57,3.33,1.73,1.33
2017-08-11,Copper,88.97,89.05,88.16,88.22,94561,0.9,3.33,1.73,1.33
2017-08-12,Gold,466.84,468.03,465.95,466.86,47318,0.08,2.34,4.83,3.91
2017-08-12,Silver,389.16,393.38,387.51,389.05,90627,0.13,2.34,4.83,3.91
2017-08-12,Crude Oil,118.43,120.58,117.41,118.17,79607,0.91,2.34,4.83,3.91
2017-08-12,Natural Gas,1262.27,1266.66,1261.73,1263.5,56817,0.31,2.34,4.83,3.91
2017-08-12,Copper,627.33,631.06,626.8,627.13,87527,-0.75,2.34,4.83,3.91
2017-08-13,Gold,1302.1,1303.35,1300.11,1300.63,35582,0.81,2.27,2.51,0.6
2017-08-13,Silver,687.8,690.25,686.2,690.23,61133,0.28,2.27,2.51,0.6
2017-08-13,Crude Oil,50.34,51.45,49.29,50.0,51862,0.28,2.27,2.51,0.6
2017-08-13,Natural Gas,1416.09,1417.37,1414.87,1415.48,78425,0.51,2.27,2.51,0.6
2017-08-13,Copper,1653.34,1654.38,1652.35,1653.82,43132,-0.91,2.27,2.51,0.6
2017-08-14,Gold,450.66,452.6,450.58,450.89,27231,0.98,2.54,2.36,4.18
2017-08-14,Silver,1808.11,1809.41,1807.0,1809.18,83747,-0.7,2.54,2.36,4.18
2017-08-14,Crude Oil,122.88,125.34,120.26,123.51,52200,-0.3,2.54,2.36,4.18
2017-08-14,Natural Gas,459.74,460.16,455.75,457.29,10401,0.25,2.54,2.36,4.18
2017-08-14,Copper,1157.33,1160.14,1154.56,1154.58,76525,-0.91,2.54,2.36,4.18
2017-08-15,Gold,1708.15,1711.92,1704.99,1708.45,49741,-0.21,1.59,1.25,0.56
2017-08-15,Silver,121.0,122.62,119.86,121.31,25972,0.99,1.59,1.25,0.56
2017-08-15,Crude Oil,138.81,140.34,137.71,138.68,6085,0.64,1.59,1.25,0.56
2017-08-15,Natural Gas,1016.31,1016.99,1014.46,1016.79,76933,-0.0,1.59,1.25,0.56
2017-08-15,Copper,172.48,173.05,172.31,172.96,35546,-0.62,1.59,1.25,0.56
2017-08-16,Gold,921.5,922.31,921.45,922.05,68745,0.41,1.83,2.94,3.46
2017-08-16,Silver,1413.87,1415.82,1411.36,1412.06,55332,0.11,1.83,2.94,3.46
2017-08-16,Crude Oil,63.03,64.22,62.2,62.42,70039,0.54,1.83,2.94,3.46
2017-08-16,Natural Gas,1216.68,1216.74,1215.86,1216.46,92791,-0.32,1.83,2.94,3.46
2017-08-16,Copper,1275.5,1277.85,1272.18,1274.12,99232,0.53,1.83,2.94,3.46
2017-08-17,Gold,503.98,504.79,501.24,502.84,58125,-0.51,2.98,1.44,2.14
2017-08-17,Silver,318.74,320.91,318.37,320.1,83767,-0.57,2.98,1.44,2.14
2017-08-17,Crude Oil,151.75,152.64,149.96,150.22,29832,-0.21,2.98,1.44,2.14
2017-08-17,Natural Gas,1361.62,1361.93,1361.57,1361.83,91765,0.85,2.98,1.44,2.14
2017-08-17,Copper,1515.58,1516.1,1514.51,1515.86,46598,0.06,2.98,1.44,2.14
2017-08-18,Gold,1105.05,1108.68,1102.34,1105.8,76316,0.2,1.67,1.99,3.25
2017-08-18,Silver,1261.14,1262.65,1260.55,1261.75,24336,-0.55,1.67,1.99,3.25
2017-08-18,Crude Oil,97.87,98.01,97.33,97.7,59481,-0.6,1.67,1.99,3.25
2017-08-18,Natural Gas,814.14,815.67,812.47,814.7,47047,-0.31,1.67,1.99,3.25
2017-08-18,Copper,1607.89,1611.93,1603.96,1610.9,88949,0.35,1.67,1.99,3.25
2017-08-19,Gold,1675.68,1677.19,1673.13,1676.72,45211,0.72,2.71,2.27,3.63
2017-08-19,Silver,1736.0,1738.7,1731.86,1732.74,76129,-0.01,2.71,2.27,3.63
2017-08-19,Crude Oil,55.3,57.45,54.43,54.58,67330,-0.98,2.71,2.27,3.63
2017-08-19,Natural Gas,1111.28,1111.68,1110.23,1110.73,30074,0.48,2.71,2.27,3.63
2017-08-19,Copper,805.34,808.63,802.69,807.37,99399,-0.96,2.71,2.27,3.63
2017-08-20,Gold,1192.12,1192.6,1191.73,1191.79,8934,0.94,1.99,4.24,2.04
2017-08-20,Silver,1778.4,1780.77,1776.57,1780.62,62467,-0.77,1.99,4.24,2.04
2017-08-20,Crude Oil,60.56,62.05,58.73,60.88,77848,0.03,1.99,4.24,2.04
2017-08-20,Natural Gas,1962.11,1962.85,1959.55,1962.73,58846,0.62,1.99,4.24,2.04
2017-08-20,Copper,636.64,638.9,636.44,638.54,85834,0.72,1.99,4.24,2.04
2017-08-21,Gold,673.93,674.07,673.48,673.87,93161,-0.76,2.28,4.5,0.99
2017-08-21,Silver,253.77,255.26,251.87,253.26,15190,-0.76,2.28,4.5,0.99
2017-08-21,Crude Oil,77.36,79.09,77.35,78.92,12392,0.33,2.28,4.5,0.99
2017-08-21,Natural Gas,1707.02,1707.45,1704.59,1705.25,30436,0.97,2.28,4.5,0.99
2017-08-21,Copper,1582.5,1584.21,1581.3,1582.35,53925,0.03,2.28,4.5,0.99
2017-08-22,Gold,1646.26,1646.31,1643.17,1645.34,9148,0.5,2.08,2.21,0.81
2017-08-22,Silver,1589.65,1590.6,1589.53,1590.26,46083,0.87,2.08,2.21,0.81
2017-08-22,Crude Oil,84.3,85.73,83.49,83.62,96065,-0.29,2.08,2.21,0.81
2017-08-22,Natural Gas,186.45,187.55,184.89,186.8,1764,-0.84,2.08,2.21,0.81
2017-08-22,Copper,877.92,878.64,877.43,877.77,4124,0.25,2.08,2.21,0.81
2017-08-23,Gold,158.46,159.5,157.56,159.29,39787,-0.88,2.21,4.43,3.15
2017-08-23,Silver,1617.19,1617.44,1616.85,1617.06,33686,0.6,2.21,4.43,3.15
2017-08-23,Crude Oil,144.94,145.91,144.45,144.68,97730,-0.5,2.21,4.43,3.15
2017-08-23,Natural Gas,1218.5,1219.25,1216.99,1219.17,56958,0.09,2.21,4.43,3.15
2017-08-23,Copper,1864.82,1865.29,1864.45,1864.48,62349,0.4,2.21,4.43,3.15
2017-08-24,Gold,1246.02,1246.14,1243.56,1245.8,98324,0.22,2.94,4.43,2.84
2017-08-24,Silver,1623.03,1623.88,1622.77,1623.7,3057,0.4,2.94,4.43,2.84
2017-08-24,Crude Oil,145.0,146.42,143.67,144.64,75789,0.06,2.94,4.43,2.84
2017-08-24,Natural Gas,313.59,314.28,312.18,314.24,69611,-0.42,2.94,4.43,2.84
2017-08-24,Copper,1206.98,1207.57,1206.03,1206.41,82851,-0.34,2.94,4.43,2.84
2017-08-25,Gold,83.17,83.45,82.24,82.38,64597,0.23,2.09,4.06,3.84
2017-08-25,Silver,1492.86,1493.92,1491.28,1491.84,51657,-0.57,2.09,4.06,3.84
2017-08-25,Crude Oil,111.63,112.42,109.5,111.86,60808,-0.55,2.09,4.06,3.84
2017-08-25,Natural Gas,404.0,405.47,403.82,405.01,84963,0.45,2.09,4.06,3.84
2017-08-25,Copper,1310.12,1310.9,1308.56,1309.71,53940,-0.52,2.09,4.06,3.84
2017-08-26,Gold,1912.15,1913.78,1909.74,1911.9,48976,0.68,2.63,1.59,2.79
2017-08-26,Silver,1445.1,1448.81,1442.26,1446.53,15160,-0.05,2.63,1.59,2.79
2017-08-26,Crude Oil,43.99,44.56,43.71,43.74,84405,0.39,2.63,1.59,2.79
2017-08-26,Natural Gas,576.8,577.01,576.37,576.64,21345,-0.85,2.63,1.59,2.79
2017-08-26,Copper,728.13,728.18,728.11,728.16,31472,-0.01,2.63,1.59,2.79
2017-08-27,Gold,668.65,669.41,667.89,668.58,15253,0.61,2.45,3.76,2.4
2017-08-27,Silver,999.11,999.51,998.97,999.22,74467,1.0,2.45,3.76,2.4
2017-08-27,Crude Oil,135.3,137.25,134.84,135.65,34874,0.88,2.45,3.76,2.4
2017-08-27,Natural Gas,1610.95,1612.32,1610.15,1611.36,53222,0.57,2.45,3.76,2.4
2017-08-27,Copper,58.45,59.0,57.05,57.28,57395,0.77,2.45,3.76,2.4
2017-08-28,Gold,106.86,108.55,105.41,106.02,93868,0.77,2.83,4.78,2.29
2017-08-28,Silver,1544.52,1545.55,1543.43,1544.77,15513,-0.94,2.83,4.78,2.29
